2021-08-09T12:55:16,1074430548021234,1628513716601,connect,jugador2a,NA,NA,NA,NA
2021-08-09T12:55:16,1074430548021234,1628513716623,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T12:55:16,1074430548021234,1628513716625,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:12:00,7787116690099622,1628514720377,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:13:53,7787116690099622,1628514833714,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:13:53,7787116690099622,1628514833744,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:13:53,7787116690099622,1628514833744,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:14:46,1915494460563940,1628514886231,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:14:54,1915494460563940,1628514894215,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:14:54,1915494460563940,1628514894238,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:14:54,1915494460563940,1628514894238,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:19:19,1915494460563940,1628515159305,connect,jugador1b,NA,NA,NA,NA
2021-08-09T13:19:26,1915494460563940,1628515166049,connect,jugador2b,NA,NA,NA,NA
2021-08-09T13:19:26,1915494460563940,1628515166072,disconnect,jugador1b,NA,NA,NA,NA
2021-08-09T13:19:26,1915494460563940,1628515166072,disconnect,jugador2b,NA,NA,NA,NA
2021-08-09T13:44:53,1936029646137076,1628516693421,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:45:00,1936029646137076,1628516700648,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:45:00,1936029646137076,1628516700675,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:45:00,1936029646137076,1628516700675,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:45:24,903336867757838,1628516724990,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:45:33,903336867757838,1628516733863,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:45:33,903336867757838,1628516733887,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:45:33,903336867757838,1628516733888,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:46:01,5837311107956196,1628516761878,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:46:09,5837311107956196,1628516769393,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:46:09,5837311107956196,1628516769422,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:46:09,5837311107956196,1628516769423,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:46:53,6640006317217038,1628516813941,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:46:59,6640006317217038,1628516819653,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:46:59,6640006317217038,1628516819678,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:46:59,6640006317217038,1628516819679,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:47:41,6640006317217038,1628516861900,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:47:48,6640006317217038,1628516868532,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:47:48,6640006317217038,1628516868552,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:47:48,6640006317217038,1628516868553,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:48:40,5403582175697763,1628516920699,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:48:47,5403582175697763,1628516927278,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:48:47,5403582175697763,1628516927305,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:48:47,5403582175697763,1628516927306,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:51:21,6426873712504504,1628517081197,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:51:27,6426873712504504,1628517087639,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:51:27,6426873712504504,1628517087668,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:51:27,6426873712504504,1628517087669,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:57:59,4841239750733888,1628517479909,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:58:06,4841239750733888,1628517486886,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:58:06,4841239750733888,1628517486910,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:58:06,4841239750733888,1628517486911,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T13:59:17,3338835225502055,1628517557945,connect,jugador1a,NA,NA,NA,NA
2021-08-09T13:59:26,3338835225502055,1628517566860,connect,jugador2a,NA,NA,NA,NA
2021-08-09T13:59:26,3338835225502055,1628517566888,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T13:59:26,3338835225502055,1628517566889,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:02:07,2377546431483859,1628517727242,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:02:14,2377546431483859,1628517734147,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:02:14,2377546431483859,1628517734172,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:02:14,2377546431483859,1628517734172,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:04:05,3669467295383144,1628517845531,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:04:12,3669467295383144,1628517852567,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:04:12,3669467295383144,1628517852589,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:04:12,3669467295383144,1628517852590,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:04:40,3859500909027966,1628517880188,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:04:45,3859500909027966,1628517885858,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:04:45,3859500909027966,1628517885883,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:04:45,3859500909027966,1628517885884,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:07:53,6077721342440883,1628518073282,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:08:02,6077721342440883,1628518082036,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:08:02,6077721342440883,1628518082063,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:08:02,6077721342440883,1628518082064,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:10:09,146166655600155,1628518209354,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:10:15,146166655600155,1628518215167,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:10:15,146166655600155,1628518215194,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:10:15,146166655600155,1628518215194,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:10:53,3561630349275226,1628518253421,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:10:59,3561630349275226,1628518259604,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:10:59,3561630349275226,1628518259632,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:10:59,3561630349275226,1628518259632,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:11:54,4792069979751841,1628518314322,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:11:59,4792069979751841,1628518319854,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:11:59,4792069979751841,1628518319878,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:11:59,4792069979751841,1628518319879,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:16:31,1551708967688991,1628518591706,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:16:38,1551708967688991,1628518598627,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:16:38,1551708967688991,1628518598651,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:16:38,1551708967688991,1628518598652,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:17:10,1956566840538167,1628518630618,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:17:16,1956566840538167,1628518636337,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:17:16,1956566840538167,1628518636360,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:17:16,1956566840538167,1628518636360,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:19:06,6122939643223135,1628518746064,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:19:12,6122939643223135,1628518752103,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:19:12,6122939643223135,1628518752136,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:19:12,6122939643223135,1628518752137,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:21:34,4594840206261397,1628518894026,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:21:40,4594840206261397,1628518900198,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:21:40,4594840206261397,1628518900224,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:21:40,4594840206261397,1628518900225,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:26:15,8699743070805888,1628519175929,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:26:22,8699743070805888,1628519182506,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:26:22,8699743070805888,1628519182534,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:26:22,8699743070805888,1628519182535,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:30:08,255679449372638,1628519408117,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:30:14,255679449372638,1628519414012,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:30:14,255679449372638,1628519414042,disconnect,jugador1a,NA,NA,NA,NA
2021-08-09T14:30:14,255679449372638,1628519414042,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:40:16,5928236317672535,1628520016717,connect,jugador2a,NA,NA,NA,NA
2021-08-09T14:40:23,5928236317672535,1628520023815,connect,jugador1a,NA,NA,NA,NA
2021-08-09T14:40:23,5928236317672535,1628520023841,disconnect,jugador2a,NA,NA,NA,NA
2021-08-09T14:40:23,5928236317672535,1628520023842,disconnect,jugador1a,NA,NA,NA,NA
