Identificador,Numero_agentes,Tipo_red,Agente,Ronda,Estado,Puntaje,Politica,Parametro-0,Parametro-1,Politica_lag,Consistencia
12,5,Full,2,268,0,0,1,5,1,1.0,1.0
12,5,Full,2,269,0,0,1,5,1,1.0,1.0
12,5,Full,2,270,0,0,1,5,1,1.0,1.0
12,5,Full,2,271,0,0,1,5,1,1.0,1.0
12,5,Full,2,272,0,0,1,5,1,1.0,1.0
12,5,Full,2,273,0,0,1,5,1,1.0,1.0
12,5,Full,2,274,0,0,1,5,1,1.0,1.0
12,5,Full,2,275,0,0,1,5,1,1.0,1.0
12,5,Full,2,276,0,0,1,5,1,1.0,1.0
12,5,Full,2,277,0,0,1,5,1,1.0,1.0
12,5,Full,2,278,0,0,1,5,1,1.0,1.0
12,5,Full,2,279,0,0,1,5,1,1.0,1.0
12,5,Full,2,280,0,0,1,5,1,1.0,1.0
12,5,Full,2,281,0,0,1,5,1,1.0,1.0
12,5,Full,2,282,0,0,1,5,1,1.0,1.0
12,5,Full,2,283,0,0,1,5,1,1.0,1.0
12,5,Full,2,284,0,0,1,5,1,1.0,1.0
12,5,Full,2,285,0,0,1,5,1,1.0,1.0
12,5,Full,2,286,0,0,1,5,1,1.0,1.0
12,5,Full,2,287,0,0,1,5,1,1.0,1.0
12,5,Full,2,288,0,0,1,5,1,1.0,1.0
12,5,Full,2,289,0,0,1,5,1,1.0,1.0
12,5,Full,2,290,0,0,1,5,1,1.0,1.0
12,5,Full,2,291,0,0,1,5,1,1.0,1.0
12,5,Full,2,292,0,0,1,5,1,1.0,1.0
12,5,Full,2,293,0,0,1,5,1,1.0,1.0
12,5,Full,2,294,0,0,1,5,1,1.0,1.0
12,5,Full,2,295,0,0,1,5,1,1.0,1.0
12,5,Full,2,296,0,0,1,5,1,1.0,1.0
12,5,Full,2,297,0,0,1,5,1,1.0,1.0
12,5,Full,2,298,0,0,1,5,1,1.0,1.0
12,5,Full,2,299,0,0,1,5,1,1.0,1.0
12,5,Full,3,0,0,0,7,5,1,,
12,5,Full,3,1,1,1,1,5,1,7.0,0.0
12,5,Full,3,2,0,0,1,5,1,1.0,1.0
12,5,Full,3,3,0,0,1,5,1,1.0,1.0
12,5,Full,3,4,0,0,1,5,1,1.0,1.0
12,5,Full,3,5,0,0,1,5,1,1.0,1.0
12,5,Full,3,6,0,0,1,5,1,1.0,1.0
12,5,Full,3,7,0,0,1,5,1,1.0,1.0
12,5,Full,3,8,0,0,1,5,1,1.0,1.0
12,5,Full,3,9,0,0,1,5,1,1.0,1.0
12,5,Full,3,10,0,0,1,5,1,1.0,1.0
12,5,Full,3,11,0,0,1,5,1,1.0,1.0
12,5,Full,3,12,0,0,1,5,1,1.0,1.0
12,5,Full,3,13,0,0,1,5,1,1.0,1.0
12,5,Full,3,14,0,0,1,5,1,1.0,1.0
12,5,Full,3,15,0,0,1,5,1,1.0,1.0
12,5,Full,3,16,0,0,1,5,1,1.0,1.0
12,5,Full,3,17,0,0,1,5,1,1.0,1.0
12,5,Full,3,18,0,0,1,5,1,1.0,1.0
12,5,Full,3,19,0,0,1,5,1,1.0,1.0
12,5,Full,3,20,0,0,1,5,1,1.0,1.0
12,5,Full,3,21,0,0,1,5,1,1.0,1.0
12,5,Full,3,22,0,0,1,5,1,1.0,1.0
12,5,Full,3,23,0,0,1,5,1,1.0,1.0
12,5,Full,3,24,0,0,1,5,1,1.0,1.0
12,5,Full,3,25,0,0,1,5,1,1.0,1.0
12,5,Full,3,26,0,0,1,5,1,1.0,1.0
12,5,Full,3,27,0,0,1,5,1,1.0,1.0
12,5,Full,3,28,0,0,1,5,1,1.0,1.0
12,5,Full,3,29,0,0,1,5,1,1.0,1.0
12,5,Full,3,30,0,0,1,5,1,1.0,1.0
12,5,Full,3,31,0,0,1,5,1,1.0,1.0
12,5,Full,3,32,0,0,1,5,1,1.0,1.0
12,5,Full,3,33,0,0,1,5,1,1.0,1.0
12,5,Full,3,34,0,0,1,5,1,1.0,1.0
12,5,Full,3,35,0,0,1,5,1,1.0,1.0
12,5,Full,3,36,0,0,1,5,1,1.0,1.0
12,5,Full,3,37,0,0,1,5,1,1.0,1.0
12,5,Full,3,38,0,0,1,5,1,1.0,1.0
12,5,Full,3,39,0,0,1,5,1,1.0,1.0
12,5,Full,3,40,0,0,1,5,1,1.0,1.0
12,5,Full,3,41,0,0,1,5,1,1.0,1.0
12,5,Full,3,42,0,0,1,5,1,1.0,1.0
12,5,Full,3,43,0,0,1,5,1,1.0,1.0
12,5,Full,3,44,0,0,1,5,1,1.0,1.0
12,5,Full,3,45,0,0,1,5,1,1.0,1.0
12,5,Full,3,46,0,0,1,5,1,1.0,1.0
12,5,Full,3,47,0,0,1,5,1,1.0,1.0
12,5,Full,3,48,0,0,1,5,1,1.0,1.0
12,5,Full,3,49,0,0,1,5,1,1.0,1.0
12,5,Full,3,50,0,0,1,5,1,1.0,1.0
12,5,Full,3,51,0,0,1,5,1,1.0,1.0
12,5,Full,3,52,0,0,1,5,1,1.0,1.0
12,5,Full,3,53,0,0,1,5,1,1.0,1.0
12,5,Full,3,54,0,0,1,5,1,1.0,1.0
12,5,Full,3,55,0,0,1,5,1,1.0,1.0
12,5,Full,3,56,0,0,1,5,1,1.0,1.0
12,5,Full,3,57,0,0,1,5,1,1.0,1.0
12,5,Full,3,58,0,0,1,5,1,1.0,1.0
12,5,Full,3,59,0,0,1,5,1,1.0,1.0
12,5,Full,3,60,0,0,1,5,1,1.0,1.0
12,5,Full,3,61,0,0,1,5,1,1.0,1.0
12,5,Full,3,62,0,0,1,5,1,1.0,1.0
12,5,Full,3,63,0,0,1,5,1,1.0,1.0
12,5,Full,3,64,0,0,1,5,1,1.0,1.0
12,5,Full,3,65,0,0,1,5,1,1.0,1.0
12,5,Full,3,66,0,0,1,5,1,1.0,1.0
12,5,Full,3,67,0,0,1,5,1,1.0,1.0
12,5,Full,3,68,0,0,1,5,1,1.0,1.0
12,5,Full,3,69,0,0,1,5,1,1.0,1.0
12,5,Full,3,70,0,0,1,5,1,1.0,1.0
12,5,Full,3,71,0,0,1,5,1,1.0,1.0
12,5,Full,3,72,0,0,1,5,1,1.0,1.0
12,5,Full,3,73,0,0,1,5,1,1.0,1.0
12,5,Full,3,74,0,0,1,5,1,1.0,1.0
12,5,Full,3,75,0,0,1,5,1,1.0,1.0
12,5,Full,3,76,0,0,1,5,1,1.0,1.0
12,5,Full,3,77,0,0,1,5,1,1.0,1.0
12,5,Full,3,78,0,0,1,5,1,1.0,1.0
12,5,Full,3,79,0,0,1,5,1,1.0,1.0
12,5,Full,3,80,0,0,1,5,1,1.0,1.0
12,5,Full,3,81,0,0,1,5,1,1.0,1.0
12,5,Full,3,82,0,0,1,5,1,1.0,1.0
12,5,Full,3,83,0,0,1,5,1,1.0,1.0
12,5,Full,3,84,0,0,1,5,1,1.0,1.0
12,5,Full,3,85,0,0,1,5,1,1.0,1.0
12,5,Full,3,86,0,0,1,5,1,1.0,1.0
12,5,Full,3,87,0,0,1,5,1,1.0,1.0
12,5,Full,3,88,0,0,1,5,1,1.0,1.0
12,5,Full,3,89,0,0,1,5,1,1.0,1.0
12,5,Full,3,90,0,0,1,5,1,1.0,1.0
12,5,Full,3,91,0,0,1,5,1,1.0,1.0
12,5,Full,3,92,0,0,1,5,1,1.0,1.0
12,5,Full,3,93,0,0,1,5,1,1.0,1.0
12,5,Full,3,94,0,0,1,5,1,1.0,1.0
12,5,Full,3,95,0,0,1,5,1,1.0,1.0
12,5,Full,3,96,0,0,1,5,1,1.0,1.0
12,5,Full,3,97,0,0,1,5,1,1.0,1.0
12,5,Full,3,98,0,0,1,5,1,1.0,1.0
12,5,Full,3,99,0,0,1,5,1,1.0,1.0
12,5,Full,3,100,0,0,1,5,1,1.0,1.0
12,5,Full,3,101,0,0,1,5,1,1.0,1.0
12,5,Full,3,102,0,0,1,5,1,1.0,1.0
12,5,Full,3,103,0,0,1,5,1,1.0,1.0
12,5,Full,3,104,0,0,1,5,1,1.0,1.0
12,5,Full,3,105,0,0,1,5,1,1.0,1.0
12,5,Full,3,106,0,0,1,5,1,1.0,1.0
12,5,Full,3,107,0,0,1,5,1,1.0,1.0
12,5,Full,3,108,0,0,1,5,1,1.0,1.0
12,5,Full,3,109,0,0,1,5,1,1.0,1.0
12,5,Full,3,110,0,0,1,5,1,1.0,1.0
12,5,Full,3,111,0,0,1,5,1,1.0,1.0
12,5,Full,3,112,0,0,1,5,1,1.0,1.0
12,5,Full,3,113,0,0,1,5,1,1.0,1.0
12,5,Full,3,114,0,0,1,5,1,1.0,1.0
12,5,Full,3,115,0,0,1,5,1,1.0,1.0
12,5,Full,3,116,0,0,1,5,1,1.0,1.0
12,5,Full,3,117,0,0,1,5,1,1.0,1.0
12,5,Full,3,118,0,0,1,5,1,1.0,1.0
12,5,Full,3,119,0,0,1,5,1,1.0,1.0
12,5,Full,3,120,0,0,1,5,1,1.0,1.0
12,5,Full,3,121,0,0,1,5,1,1.0,1.0
12,5,Full,3,122,0,0,1,5,1,1.0,1.0
12,5,Full,3,123,0,0,1,5,1,1.0,1.0
12,5,Full,3,124,0,0,1,5,1,1.0,1.0
12,5,Full,3,125,0,0,1,5,1,1.0,1.0
12,5,Full,3,126,0,0,1,5,1,1.0,1.0
12,5,Full,3,127,0,0,1,5,1,1.0,1.0
12,5,Full,3,128,0,0,1,5,1,1.0,1.0
12,5,Full,3,129,0,0,1,5,1,1.0,1.0
12,5,Full,3,130,0,0,1,5,1,1.0,1.0
12,5,Full,3,131,0,0,1,5,1,1.0,1.0
12,5,Full,3,132,0,0,1,5,1,1.0,1.0
12,5,Full,3,133,0,0,1,5,1,1.0,1.0
12,5,Full,3,134,0,0,1,5,1,1.0,1.0
12,5,Full,3,135,0,0,1,5,1,1.0,1.0
12,5,Full,3,136,0,0,1,5,1,1.0,1.0
12,5,Full,3,137,0,0,1,5,1,1.0,1.0
12,5,Full,3,138,0,0,1,5,1,1.0,1.0
12,5,Full,3,139,0,0,1,5,1,1.0,1.0
12,5,Full,3,140,0,0,1,5,1,1.0,1.0
12,5,Full,3,141,0,0,1,5,1,1.0,1.0
12,5,Full,3,142,0,0,1,5,1,1.0,1.0
12,5,Full,3,143,0,0,1,5,1,1.0,1.0
12,5,Full,3,144,0,0,1,5,1,1.0,1.0
12,5,Full,3,145,0,0,1,5,1,1.0,1.0
12,5,Full,3,146,0,0,1,5,1,1.0,1.0
12,5,Full,3,147,0,0,1,5,1,1.0,1.0
12,5,Full,3,148,0,0,1,5,1,1.0,1.0
12,5,Full,3,149,0,0,1,5,1,1.0,1.0
12,5,Full,3,150,0,0,1,5,1,1.0,1.0
12,5,Full,3,151,0,0,1,5,1,1.0,1.0
12,5,Full,3,152,0,0,1,5,1,1.0,1.0
12,5,Full,3,153,0,0,1,5,1,1.0,1.0
12,5,Full,3,154,0,0,1,5,1,1.0,1.0
12,5,Full,3,155,0,0,1,5,1,1.0,1.0
12,5,Full,3,156,0,0,1,5,1,1.0,1.0
12,5,Full,3,157,0,0,1,5,1,1.0,1.0
12,5,Full,3,158,0,0,1,5,1,1.0,1.0
12,5,Full,3,159,0,0,1,5,1,1.0,1.0
12,5,Full,3,160,0,0,1,5,1,1.0,1.0
12,5,Full,3,161,0,0,1,5,1,1.0,1.0
12,5,Full,3,162,0,0,1,5,1,1.0,1.0
12,5,Full,3,163,0,0,1,5,1,1.0,1.0
12,5,Full,3,164,0,0,1,5,1,1.0,1.0
12,5,Full,3,165,0,0,1,5,1,1.0,1.0
12,5,Full,3,166,0,0,1,5,1,1.0,1.0
12,5,Full,3,167,0,0,1,5,1,1.0,1.0
12,5,Full,3,168,0,0,1,5,1,1.0,1.0
12,5,Full,3,169,0,0,1,5,1,1.0,1.0
12,5,Full,3,170,0,0,1,5,1,1.0,1.0
12,5,Full,3,171,0,0,1,5,1,1.0,1.0
12,5,Full,3,172,0,0,1,5,1,1.0,1.0
12,5,Full,3,173,0,0,1,5,1,1.0,1.0
12,5,Full,3,174,0,0,1,5,1,1.0,1.0
12,5,Full,3,175,0,0,1,5,1,1.0,1.0
12,5,Full,3,176,0,0,1,5,1,1.0,1.0
12,5,Full,3,177,0,0,1,5,1,1.0,1.0
12,5,Full,3,178,0,0,1,5,1,1.0,1.0
12,5,Full,3,179,0,0,1,5,1,1.0,1.0
12,5,Full,3,180,0,0,1,5,1,1.0,1.0
12,5,Full,3,181,0,0,1,5,1,1.0,1.0
12,5,Full,3,182,0,0,1,5,1,1.0,1.0
12,5,Full,3,183,0,0,1,5,1,1.0,1.0
12,5,Full,3,184,0,0,1,5,1,1.0,1.0
12,5,Full,3,185,0,0,1,5,1,1.0,1.0
12,5,Full,3,186,0,0,1,5,1,1.0,1.0
12,5,Full,3,187,0,0,1,5,1,1.0,1.0
12,5,Full,3,188,0,0,1,5,1,1.0,1.0
12,5,Full,3,189,0,0,1,5,1,1.0,1.0
12,5,Full,3,190,0,0,1,5,1,1.0,1.0
12,5,Full,3,191,0,0,1,5,1,1.0,1.0
12,5,Full,3,192,0,0,1,5,1,1.0,1.0
12,5,Full,3,193,0,0,1,5,1,1.0,1.0
12,5,Full,3,194,0,0,1,5,1,1.0,1.0
12,5,Full,3,195,0,0,1,5,1,1.0,1.0
12,5,Full,3,196,0,0,1,5,1,1.0,1.0
12,5,Full,3,197,0,0,1,5,1,1.0,1.0
12,5,Full,3,198,0,0,1,5,1,1.0,1.0
12,5,Full,3,199,0,0,1,5,1,1.0,1.0
12,5,Full,3,200,0,0,1,5,1,1.0,1.0
12,5,Full,3,201,0,0,1,5,1,1.0,1.0
12,5,Full,3,202,0,0,1,5,1,1.0,1.0
12,5,Full,3,203,0,0,1,5,1,1.0,1.0
12,5,Full,3,204,0,0,1,5,1,1.0,1.0
12,5,Full,3,205,0,0,1,5,1,1.0,1.0
12,5,Full,3,206,0,0,1,5,1,1.0,1.0
12,5,Full,3,207,0,0,1,5,1,1.0,1.0
12,5,Full,3,208,0,0,1,5,1,1.0,1.0
12,5,Full,3,209,0,0,1,5,1,1.0,1.0
12,5,Full,3,210,0,0,1,5,1,1.0,1.0
12,5,Full,3,211,0,0,1,5,1,1.0,1.0
12,5,Full,3,212,0,0,1,5,1,1.0,1.0
12,5,Full,3,213,0,0,1,5,1,1.0,1.0
12,5,Full,3,214,0,0,1,5,1,1.0,1.0
12,5,Full,3,215,0,0,1,5,1,1.0,1.0
12,5,Full,3,216,0,0,1,5,1,1.0,1.0
12,5,Full,3,217,0,0,1,5,1,1.0,1.0
12,5,Full,3,218,0,0,1,5,1,1.0,1.0
12,5,Full,3,219,0,0,1,5,1,1.0,1.0
12,5,Full,3,220,0,0,1,5,1,1.0,1.0
12,5,Full,3,221,0,0,1,5,1,1.0,1.0
12,5,Full,3,222,0,0,1,5,1,1.0,1.0
12,5,Full,3,223,0,0,1,5,1,1.0,1.0
12,5,Full,3,224,0,0,1,5,1,1.0,1.0
12,5,Full,3,225,0,0,1,5,1,1.0,1.0
12,5,Full,3,226,0,0,1,5,1,1.0,1.0
12,5,Full,3,227,0,0,1,5,1,1.0,1.0
12,5,Full,3,228,0,0,1,5,1,1.0,1.0
12,5,Full,3,229,0,0,1,5,1,1.0,1.0
12,5,Full,3,230,0,0,1,5,1,1.0,1.0
12,5,Full,3,231,0,0,1,5,1,1.0,1.0
12,5,Full,3,232,0,0,1,5,1,1.0,1.0
12,5,Full,3,233,0,0,1,5,1,1.0,1.0
12,5,Full,3,234,0,0,1,5,1,1.0,1.0
12,5,Full,3,235,0,0,1,5,1,1.0,1.0
12,5,Full,3,236,0,0,1,5,1,1.0,1.0
12,5,Full,3,237,0,0,1,5,1,1.0,1.0
12,5,Full,3,238,0,0,1,5,1,1.0,1.0
12,5,Full,3,239,0,0,1,5,1,1.0,1.0
12,5,Full,3,240,0,0,1,5,1,1.0,1.0
12,5,Full,3,241,0,0,1,5,1,1.0,1.0
12,5,Full,3,242,0,0,1,5,1,1.0,1.0
12,5,Full,3,243,0,0,1,5,1,1.0,1.0
12,5,Full,3,244,0,0,1,5,1,1.0,1.0
12,5,Full,3,245,0,0,1,5,1,1.0,1.0
12,5,Full,3,246,0,0,1,5,1,1.0,1.0
12,5,Full,3,247,0,0,1,5,1,1.0,1.0
12,5,Full,3,248,0,0,1,5,1,1.0,1.0
12,5,Full,3,249,0,0,1,5,1,1.0,1.0
12,5,Full,3,250,0,0,1,5,1,1.0,1.0
12,5,Full,3,251,0,0,1,5,1,1.0,1.0
12,5,Full,3,252,0,0,1,5,1,1.0,1.0
12,5,Full,3,253,0,0,1,5,1,1.0,1.0
12,5,Full,3,254,0,0,1,5,1,1.0,1.0
12,5,Full,3,255,0,0,1,5,1,1.0,1.0
12,5,Full,3,256,0,0,1,5,1,1.0,1.0
12,5,Full,3,257,0,0,1,5,1,1.0,1.0
12,5,Full,3,258,0,0,1,5,1,1.0,1.0
12,5,Full,3,259,0,0,1,5,1,1.0,1.0
12,5,Full,3,260,0,0,1,5,1,1.0,1.0
12,5,Full,3,261,0,0,1,5,1,1.0,1.0
12,5,Full,3,262,0,0,1,5,1,1.0,1.0
12,5,Full,3,263,0,0,1,5,1,1.0,1.0
12,5,Full,3,264,0,0,1,5,1,1.0,1.0
12,5,Full,3,265,0,0,1,5,1,1.0,1.0
12,5,Full,3,266,0,0,1,5,1,1.0,1.0
12,5,Full,3,267,0,0,1,5,1,1.0,1.0
12,5,Full,3,268,0,0,1,5,1,1.0,1.0
12,5,Full,3,269,0,0,1,5,1,1.0,1.0
12,5,Full,3,270,0,0,1,5,1,1.0,1.0
12,5,Full,3,271,0,0,1,5,1,1.0,1.0
12,5,Full,3,272,0,0,1,5,1,1.0,1.0
12,5,Full,3,273,0,0,1,5,1,1.0,1.0
12,5,Full,3,274,0,0,1,5,1,1.0,1.0
12,5,Full,3,275,0,0,1,5,1,1.0,1.0
12,5,Full,3,276,0,0,1,5,1,1.0,1.0
12,5,Full,3,277,0,0,1,5,1,1.0,1.0
12,5,Full,3,278,0,0,1,5,1,1.0,1.0
12,5,Full,3,279,0,0,1,5,1,1.0,1.0
12,5,Full,3,280,0,0,1,5,1,1.0,1.0
12,5,Full,3,281,0,0,1,5,1,1.0,1.0
12,5,Full,3,282,0,0,1,5,1,1.0,1.0
12,5,Full,3,283,0,0,1,5,1,1.0,1.0
12,5,Full,3,284,0,0,1,5,1,1.0,1.0
12,5,Full,3,285,0,0,1,5,1,1.0,1.0
12,5,Full,3,286,0,0,1,5,1,1.0,1.0
12,5,Full,3,287,0,0,1,5,1,1.0,1.0
12,5,Full,3,288,0,0,1,5,1,1.0,1.0
12,5,Full,3,289,0,0,1,5,1,1.0,1.0
12,5,Full,3,290,0,0,1,5,1,1.0,1.0
12,5,Full,3,291,0,0,1,5,1,1.0,1.0
12,5,Full,3,292,0,0,1,5,1,1.0,1.0
12,5,Full,3,293,0,0,1,5,1,1.0,1.0
12,5,Full,3,294,0,0,1,5,1,1.0,1.0
12,5,Full,3,295,0,0,1,5,1,1.0,1.0
12,5,Full,3,296,0,0,1,5,1,1.0,1.0
12,5,Full,3,297,0,0,1,5,1,1.0,1.0
12,5,Full,3,298,0,0,1,5,1,1.0,1.0
12,5,Full,3,299,0,0,1,5,1,1.0,1.0
12,5,Full,4,0,0,0,0,5,1,,
12,5,Full,4,1,0,0,1,5,1,0.0,0.0
12,5,Full,4,2,0,0,1,5,1,1.0,1.0
12,5,Full,4,3,0,0,1,5,1,1.0,1.0
12,5,Full,4,4,0,0,1,5,1,1.0,1.0
12,5,Full,4,5,0,0,1,5,1,1.0,1.0
12,5,Full,4,6,0,0,1,5,1,1.0,1.0
12,5,Full,4,7,0,0,1,5,1,1.0,1.0
12,5,Full,4,8,0,0,1,5,1,1.0,1.0
12,5,Full,4,9,0,0,1,5,1,1.0,1.0
12,5,Full,4,10,0,0,1,5,1,1.0,1.0
12,5,Full,4,11,0,0,1,5,1,1.0,1.0
12,5,Full,4,12,0,0,1,5,1,1.0,1.0
12,5,Full,4,13,0,0,1,5,1,1.0,1.0
12,5,Full,4,14,0,0,1,5,1,1.0,1.0
12,5,Full,4,15,0,0,1,5,1,1.0,1.0
12,5,Full,4,16,0,0,1,5,1,1.0,1.0
12,5,Full,4,17,0,0,1,5,1,1.0,1.0
12,5,Full,4,18,0,0,1,5,1,1.0,1.0
12,5,Full,4,19,0,0,1,5,1,1.0,1.0
12,5,Full,4,20,0,0,1,5,1,1.0,1.0
12,5,Full,4,21,0,0,1,5,1,1.0,1.0
12,5,Full,4,22,0,0,1,5,1,1.0,1.0
12,5,Full,4,23,0,0,1,5,1,1.0,1.0
12,5,Full,4,24,0,0,1,5,1,1.0,1.0
12,5,Full,4,25,0,0,1,5,1,1.0,1.0
12,5,Full,4,26,0,0,1,5,1,1.0,1.0
12,5,Full,4,27,0,0,1,5,1,1.0,1.0
12,5,Full,4,28,0,0,1,5,1,1.0,1.0
12,5,Full,4,29,0,0,1,5,1,1.0,1.0
12,5,Full,4,30,0,0,1,5,1,1.0,1.0
12,5,Full,4,31,0,0,1,5,1,1.0,1.0
12,5,Full,4,32,0,0,1,5,1,1.0,1.0
12,5,Full,4,33,0,0,1,5,1,1.0,1.0
12,5,Full,4,34,0,0,1,5,1,1.0,1.0
12,5,Full,4,35,0,0,1,5,1,1.0,1.0
12,5,Full,4,36,0,0,1,5,1,1.0,1.0
12,5,Full,4,37,0,0,1,5,1,1.0,1.0
12,5,Full,4,38,0,0,1,5,1,1.0,1.0
12,5,Full,4,39,0,0,1,5,1,1.0,1.0
12,5,Full,4,40,0,0,1,5,1,1.0,1.0
12,5,Full,4,41,0,0,1,5,1,1.0,1.0
12,5,Full,4,42,0,0,1,5,1,1.0,1.0
12,5,Full,4,43,0,0,1,5,1,1.0,1.0
12,5,Full,4,44,0,0,1,5,1,1.0,1.0
12,5,Full,4,45,0,0,1,5,1,1.0,1.0
12,5,Full,4,46,0,0,1,5,1,1.0,1.0
12,5,Full,4,47,0,0,1,5,1,1.0,1.0
12,5,Full,4,48,0,0,1,5,1,1.0,1.0
12,5,Full,4,49,0,0,1,5,1,1.0,1.0
12,5,Full,4,50,0,0,1,5,1,1.0,1.0
12,5,Full,4,51,0,0,1,5,1,1.0,1.0
12,5,Full,4,52,0,0,1,5,1,1.0,1.0
12,5,Full,4,53,0,0,1,5,1,1.0,1.0
12,5,Full,4,54,0,0,1,5,1,1.0,1.0
12,5,Full,4,55,0,0,1,5,1,1.0,1.0
12,5,Full,4,56,0,0,1,5,1,1.0,1.0
12,5,Full,4,57,0,0,1,5,1,1.0,1.0
12,5,Full,4,58,0,0,1,5,1,1.0,1.0
12,5,Full,4,59,0,0,1,5,1,1.0,1.0
12,5,Full,4,60,0,0,1,5,1,1.0,1.0
12,5,Full,4,61,0,0,1,5,1,1.0,1.0
12,5,Full,4,62,0,0,1,5,1,1.0,1.0
12,5,Full,4,63,0,0,1,5,1,1.0,1.0
12,5,Full,4,64,0,0,1,5,1,1.0,1.0
12,5,Full,4,65,0,0,1,5,1,1.0,1.0
12,5,Full,4,66,0,0,1,5,1,1.0,1.0
12,5,Full,4,67,0,0,1,5,1,1.0,1.0
12,5,Full,4,68,0,0,1,5,1,1.0,1.0
12,5,Full,4,69,0,0,1,5,1,1.0,1.0
12,5,Full,4,70,0,0,1,5,1,1.0,1.0
12,5,Full,4,71,0,0,1,5,1,1.0,1.0
12,5,Full,4,72,0,0,1,5,1,1.0,1.0
12,5,Full,4,73,0,0,1,5,1,1.0,1.0
12,5,Full,4,74,0,0,1,5,1,1.0,1.0
12,5,Full,4,75,0,0,1,5,1,1.0,1.0
12,5,Full,4,76,0,0,1,5,1,1.0,1.0
12,5,Full,4,77,0,0,1,5,1,1.0,1.0
12,5,Full,4,78,0,0,1,5,1,1.0,1.0
12,5,Full,4,79,0,0,1,5,1,1.0,1.0
12,5,Full,4,80,0,0,1,5,1,1.0,1.0
12,5,Full,4,81,0,0,1,5,1,1.0,1.0
12,5,Full,4,82,0,0,1,5,1,1.0,1.0
12,5,Full,4,83,0,0,1,5,1,1.0,1.0
12,5,Full,4,84,0,0,1,5,1,1.0,1.0
12,5,Full,4,85,0,0,1,5,1,1.0,1.0
12,5,Full,4,86,0,0,1,5,1,1.0,1.0
12,5,Full,4,87,0,0,1,5,1,1.0,1.0
12,5,Full,4,88,0,0,1,5,1,1.0,1.0
12,5,Full,4,89,0,0,1,5,1,1.0,1.0
12,5,Full,4,90,0,0,1,5,1,1.0,1.0
12,5,Full,4,91,0,0,1,5,1,1.0,1.0
12,5,Full,4,92,0,0,1,5,1,1.0,1.0
12,5,Full,4,93,0,0,1,5,1,1.0,1.0
12,5,Full,4,94,0,0,1,5,1,1.0,1.0
12,5,Full,4,95,0,0,1,5,1,1.0,1.0
12,5,Full,4,96,0,0,1,5,1,1.0,1.0
12,5,Full,4,97,0,0,1,5,1,1.0,1.0
12,5,Full,4,98,0,0,1,5,1,1.0,1.0
12,5,Full,4,99,0,0,1,5,1,1.0,1.0
12,5,Full,4,100,0,0,1,5,1,1.0,1.0
12,5,Full,4,101,0,0,1,5,1,1.0,1.0
12,5,Full,4,102,0,0,1,5,1,1.0,1.0
12,5,Full,4,103,0,0,1,5,1,1.0,1.0
12,5,Full,4,104,0,0,1,5,1,1.0,1.0
12,5,Full,4,105,0,0,1,5,1,1.0,1.0
12,5,Full,4,106,0,0,1,5,1,1.0,1.0
12,5,Full,4,107,0,0,1,5,1,1.0,1.0
12,5,Full,4,108,0,0,1,5,1,1.0,1.0
12,5,Full,4,109,0,0,1,5,1,1.0,1.0
12,5,Full,4,110,0,0,1,5,1,1.0,1.0
12,5,Full,4,111,0,0,1,5,1,1.0,1.0
12,5,Full,4,112,0,0,1,5,1,1.0,1.0
12,5,Full,4,113,0,0,1,5,1,1.0,1.0
12,5,Full,4,114,0,0,1,5,1,1.0,1.0
12,5,Full,4,115,0,0,1,5,1,1.0,1.0
12,5,Full,4,116,0,0,1,5,1,1.0,1.0
12,5,Full,4,117,0,0,1,5,1,1.0,1.0
12,5,Full,4,118,0,0,1,5,1,1.0,1.0
12,5,Full,4,119,0,0,1,5,1,1.0,1.0
12,5,Full,4,120,0,0,1,5,1,1.0,1.0
12,5,Full,4,121,0,0,1,5,1,1.0,1.0
12,5,Full,4,122,0,0,1,5,1,1.0,1.0
12,5,Full,4,123,0,0,1,5,1,1.0,1.0
12,5,Full,4,124,0,0,1,5,1,1.0,1.0
12,5,Full,4,125,0,0,1,5,1,1.0,1.0
12,5,Full,4,126,0,0,1,5,1,1.0,1.0
12,5,Full,4,127,0,0,1,5,1,1.0,1.0
12,5,Full,4,128,0,0,1,5,1,1.0,1.0
12,5,Full,4,129,0,0,1,5,1,1.0,1.0
12,5,Full,4,130,0,0,1,5,1,1.0,1.0
12,5,Full,4,131,0,0,1,5,1,1.0,1.0
12,5,Full,4,132,0,0,1,5,1,1.0,1.0
12,5,Full,4,133,0,0,1,5,1,1.0,1.0
12,5,Full,4,134,0,0,1,5,1,1.0,1.0
12,5,Full,4,135,0,0,1,5,1,1.0,1.0
12,5,Full,4,136,0,0,1,5,1,1.0,1.0
12,5,Full,4,137,0,0,1,5,1,1.0,1.0
12,5,Full,4,138,0,0,1,5,1,1.0,1.0
12,5,Full,4,139,0,0,1,5,1,1.0,1.0
12,5,Full,4,140,0,0,1,5,1,1.0,1.0
12,5,Full,4,141,0,0,1,5,1,1.0,1.0
12,5,Full,4,142,0,0,1,5,1,1.0,1.0
12,5,Full,4,143,0,0,1,5,1,1.0,1.0
12,5,Full,4,144,0,0,1,5,1,1.0,1.0
12,5,Full,4,145,0,0,1,5,1,1.0,1.0
12,5,Full,4,146,0,0,1,5,1,1.0,1.0
12,5,Full,4,147,0,0,1,5,1,1.0,1.0
